home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1083,7,173,36,0,0,0,3,2,2,900,ALBFB,4,1,10,-28,8,Pass,,,,,,,,G.Bryant-Lopez,15:00,Todd Shelley,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1084,7,173,37,0,0,0,3,2,2,900,ALBFB,5,2,2,-36,0,Run,,,,,,,,Sam Pittsman,15:00,,,,,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1085,7,173,38,0,0,0,3,2,2,900,ALBFB,6,3,2,-36,9,Run,,,,,,,,Hunter Campbell,15:00,,,,,Isai Shockley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1086,7,173,39,0,0,0,3,2,2,900,ALBFB,7,1,10,-45,0,Pass,,,,,,,,,15:00,Todd Shelley,Incomplete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1087,7,173,40,0,0,0,3,2,2,900,ALBFB,8,2,10,-45,0,Pass,,,,,,,,,15:00,Todd Shelley,Incomplete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1088,7,173,41,0,0,0,3,2,2,900,ALBFB,9,3,10,-45,14,Run,,,,,,,,Hunter Campbell,15:00,,,,,Isai Shockley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1089,7,173,42,0,0,0,3,2,2,900,ALBFB,10,1,10,41,20,Pass,,,,,,,,,15:00,Todd Shelley,Complete,Lucas Roselli,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1090,7,173,43,0,0,0,3,2,2,900,ALBFB,11,1,10,21,-3,Run,,,,,,,,Cole Senior,15:00,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1091,7,173,44,0,0,0,3,2,2,900,ALBFB,12,2,13,24,7,Run,,,,,,,,Austin Rowley,15:00,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1092,7,173,45,0,0,0,3,2,2,900,ALBFB,13,3,6,17,17,Pass,,,,,,,,,15:00,Todd Shelley,Complete,Lucas Roselli,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1093,7,173,46,0,6,-6,3,2,2,578,ALBFB,14,1,3,3,,XP,,,,,,,,,09:38,,,,,,,,,,,,,,,,Jack Heuer,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,8,TD,1094,7,173,47,0,7,-7,3,2,2,578,ALBFB,15,1,-35,-35,,Kickoff,Jack Heuer,49,16, Joey Guida ,18,LYCO,34,Sam Viera,09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,9,Punt,1095,7,174,48,0,7,-7,3,2,2,571,LYCO,1,1,10,-34,8,Run,,,,,,,,Daniel Vital,09:31,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,9,Punt,1096,7,174,49,0,7,-7,3,2,2,571,LYCO,2,2,2,-42,-3,Run,,,,,,,,Berry Dumezil,09:31,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,9,Punt,1097,7,174,50,0,7,-7,3,2,2,571,LYCO,3,3,5,-39,0,Pass,,,,,,,,,09:31,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,9,Punt,1098,7,174,51,0,7,-7,3,2,2,571,LYCO,4,4,5,-39,,Punt,,,,Kevin  Zehner,4,ALBFB,27,Cole Senior,09:31,,,,Braden Mehlig,,,Michael Coe,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1099,7,175,52,0,7,-7,3,2,2,479,ALBFB,1,1,10,-27,3,Pass,,,,,,,,G.Bryant-Lopez,07:59,Todd Shelley,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1100,7,175,53,0,7,-7,3,2,2,479,ALBFB,2,2,7,-30,11,Run,,,,,,,,David Tomb,07:59,,,,,Isai Shockley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1101,7,175,54,0,7,-7,3,2,2,479,ALBFB,3,1,10,-41,0,Pass,,,,,,,,,07:59,Todd Shelley,Incomplete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1102,7,175,55,0,7,-7,3,2,2,479,ALBFB,4,2,10,-41,13,Run,,,,,,,,Hunter Campbell,07:59,,,,,Isai Shockley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1103,7,175,56,0,7,-7,3,2,2,479,ALBFB,5,1,10,46,3,Run,,,,,,,,Hunter Campbell,07:59,,,,,Kareem McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1104,7,175,57,0,7,-7,3,2,2,479,ALBFB,6,2,7,43,9,Pass,,,,,,,,C. Witherite,07:59,Todd Shelley,Complete,Lucas Roselli,Hunter Campbell,,,,,,ALBFB,holding,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1105,7,175,58,0,7,-7,3,2,2,479,ALBFB,7,2,17,-47,12,Pass,,,,,,,,Hunter Campbell,07:59,Todd Shelley,Complete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1106,7,175,59,0,7,-7,3,2,2,479,ALBFB,8,3,5,41,7,Run,,,,,,,,G.Bryant-Lopez,07:59,,,,,Isai Shockley,,,,,ALBFB,face mask,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1107,7,175,60,0,7,-7,3,2,2,479,ALBFB,9,3,13,49,5,Run,,,,,,,,Stephon Payne,07:59,,,,Kevin Gianoni,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,10,Punt,1108,7,175,61,0,7,-7,3,2,2,479,ALBFB,10,4,8,44,,Punt,,,,,,,,,07:59,,,,,,,Todd Shelley,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1109,7,176,62,0,7,-7,3,2,2,164,LYCO,1,1,10,-15,8,Pass,,,,,,,,Emm Saint-Luc,02:44,Elijah Shemory,Complete,Kevin Krawczyk,Omar Sesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1110,7,176,63,0,7,-7,3,2,2,164,LYCO,2,2,2,-23,20,Run,,,,,,,,Daniel Vital,02:44,,,,,Joey Guida,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1111,7,176,64,0,7,-7,3,2,2,164,LYCO,3,1,10,-43,0,Pass,,,,,,,,,02:44,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1112,7,176,65,0,7,-7,3,2,2,164,LYCO,4,2,10,-43,0,Pass,,,,,,,,,02:44,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1113,7,176,66,0,7,-7,3,2,2,164,LYCO,5,3,10,-43,9,Pass,,,,,,,,,02:44,Elijah Shemory,Complete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1114,7,176,67,0,7,-7,3,2,2,164,LYCO,6,4,1,48,,Timeout,,,,,,,,,02:44,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1115,7,176,68,0,7,-7,2,2,2,71,LYCO,7,4,1,48,3,Run,,,,,,,,Josh Scurry,01:11,,,,,Elijah Shemory,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1116,7,176,69,0,7,-7,2,2,2,71,LYCO,8,1,10,45,,Timeout,,,,,,,,,01:11,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1117,7,176,70,0,7,-7,1,2,2,65,LYCO,9,1,10,45,9,Pass,,,,,,,,Armo Jefferson,01:05,Elijah Shemory,Complete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1118,7,176,71,0,7,-7,1,2,2,65,LYCO,10,2,1,36,7,Pass,,,,,,,,Ma McWilliams,01:05,Elijah Shemory,Complete,Tre' Leach,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1119,7,176,72,0,7,-7,1,2,2,65,LYCO,11,1,10,29,0,Pass,,,,,,,,,01:05,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1120,7,176,73,0,7,-7,1,2,2,65,LYCO,12,2,10,29,0,Pass,,,,,,,,,01:05,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1121,7,176,74,0,7,-7,1,2,2,65,LYCO,13,3,10,29,0,Pass,,,,,,,,Ma McWilliams,01:05,Elijah Shemory,Incomplete,Matt Jaeger,,,1,,,,ALBFB,holding,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1122,7,176,75,0,7,-7,1,2,2,65,LYCO,14,1,10,19,0,Pass,,,,,,,,,01:05,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1123,7,176,76,0,7,-7,1,2,2,65,LYCO,15,2,10,19,0,Pass,,,,,,,,,01:05,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1124,7,176,77,0,7,-7,1,2,2,65,LYCO,16,3,10,19,0,Pass,,,,,,,,,01:05,Elijah Shemory,Incomplete,Brandon Timothy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,11,Missed FG,1125,7,176,78,0,7,-7,1,2,2,65,LYCO,17,4,10,19,,FG,,,,,,,,,01:05,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,36,No Good,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,12,Half,1126,7,177,79,0,7,-7,1,2,2,17,ALBFB,1,1,10,-20,-3,Run,,,,,,,,,00:17,,,,,Team rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1128,7,179,81,0,7,-7,3,3,3,1800,LYCO,1,1,10,-35,8,Run,,,,,,,,Josh Scurry,15:00,,,,Daniel Vital,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1129,7,179,82,0,7,-7,3,3,3,1800,LYCO,2,2,2,-43,23,Run,,,,,,,,Omar Sesay,15:00,,,,,Elijah Shemory,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1130,7,179,83,0,7,-7,3,3,3,1800,LYCO,3,1,10,34,9,Run,,,,,,,,Eric Martin,15:00,,,,,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1131,7,179,84,0,7,-7,3,3,3,1800,LYCO,4,2,1,25,3,Run,,,,,,,,Sam Viera,15:00,,,,,Kyle Powell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1132,7,179,85,0,7,-7,3,3,3,1800,LYCO,5,1,10,22,9,Pass,,,,,,,,Taylor Heflin,15:00,Elijah Shemory,Complete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1133,7,179,86,0,7,-7,3,3,3,1800,LYCO,6,2,1,13,4,Run,,,,,,,,Sam Viera,15:00,,,,,Kyle Powell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1134,7,179,87,0,7,-7,3,3,3,1800,LYCO,7,1,9,9,-1,Run,,,,,,,,Sam Viera,15:00,,,,Daniel Vital,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1135,7,179,88,0,7,-7,3,3,3,1800,LYCO,8,2,10,10,10,Run,,,,,,,,,15:00,,,,,Elijah Shemory,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1136,7,179,89,6,7,-1,3,3,3,1611,LYCO,9,1,3,3,,XP,,,,,,,,,11:51,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,14,TD,1137,7,179,90,7,7,0,3,3,3,1611,LYCO,10,1,-35,-35,,Kickoff,Ian Plankenhorn,51,14,,,,,,11:51,,,,,,,,,,,,,,,,,,,,,,,,,fair catch,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,15,Punt,1138,7,180,91,7,7,0,3,3,3,1611,ALBFB,1,1,10,-25,0,Run,,,,,,,,David Tomb,11:51,,,,,Isai Shockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,15,Punt,1139,7,180,92,7,7,0,3,3,3,1611,ALBFB,2,2,10,-25,10,Run,,,,,,,,Austin Rowley,11:51,,,,,Kareem McCoy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,15,Punt,1140,7,180,93,7,7,0,3,3,3,1611,ALBFB,3,1,10,-35,6,Pass,,,,,,,,,11:51,Todd Shelley,Complete,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,15,Punt,1141,7,180,94,7,7,0,3,3,3,1611,ALBFB,4,2,4,-41,0,Run,,,,,,,,Abubakar Audu,11:51,,,,Andre Jackson,Lucas Roselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,15,Punt,1142,7,180,95,7,7,0,3,3,3,1611,ALBFB,5,3,4,-41,0,Pass,,,,,,,,,11:51,Todd Shelley,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,15,Punt,1143,7,180,96,7,7,0,3,3,3,1611,ALBFB,6,4,4,-41,,Punt,,,,,,,,,11:51,,,,,,,Todd Shelley,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,16,Punt,1144,7,181,97,7,7,0,3,3,3,1436,LYCO,1,1,10,-26,3,Run,,,,,,,,Sam Viera,08:56,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,16,Punt,1145,7,181,98,7,7,0,3,3,3,1436,LYCO,2,2,7,-29,4,Run,,,,,,,,Omar Sesay,08:56,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,16,Punt,1146,7,181,99,7,7,0,3,3,3,1436,LYCO,3,3,3,-33,,Penalty,,,,,,,,,08:56,,,,,,,,,,LYCO,unsportsmanlike conduct,15,,,,,,,,,,,,,,,,,,,,,,Jacob Estevez,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,16,Punt,1147,7,181,100,7,7,0,3,3,3,1436,LYCO,4,3,18,-18,17,Run,,,,,,,,Dorien Forbes,08:56,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,16,Punt,1148,7,181,101,7,7,0,3,3,3,1436,LYCO,5,4,1,-35,,Punt,,,,,,,,,08:56,,,,,,,Michael Coe,34,31,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,17,Punt,1149,7,182,102,7,7,0,3,3,3,1343,ALBFB,1,1,10,-31,3,Run,,,,,,,,Abubakar Audu,07:23,,,,,Kareem McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,17,Punt,1150,7,182,103,7,7,0,3,3,3,1343,ALBFB,2,2,7,-34,-1,Run,,,,,,,,Cole Senior,07:23,,,,Abubakar Audu,Kareem McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,17,Punt,1151,7,182,104,7,7,0,3,3,3,1343,ALBFB,3,3,8,-33,4,Pass,,,,,,,,C. Witherite,07:23,Todd Shelley,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,17,Punt,1152,7,182,105,7,7,0,3,3,3,1343,ALBFB,4,4,4,-37,,Punt,,,,,,,,,07:23,,,,,,,Todd Shelley,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1153,7,183,106,7,7,0,3,3,3,1201,LYCO,1,1,10,-29,11,Run,,,,,,,,Daniel Vital,05:01,,,,,Chase Cramer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1154,7,183,107,7,7,0,3,3,3,1201,LYCO,2,1,10,-40,2,Pass,,,,,,,,Josh Scurry,05:01,Elijah Shemory,Complete,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1155,7,183,108,7,7,0,3,3,3,1201,LYCO,3,2,8,-42,11,Run,,,,,,,,Taylor Heflin,05:01,,,,,Kyle Powell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1156,7,183,109,7,7,0,3,3,3,1201,LYCO,4,1,10,47,1,Run,,,,,,,,Taylor Heflin,05:01,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1157,7,183,110,7,7,0,3,3,3,1201,LYCO,5,2,9,46,,Penalty,,,,,,,,,05:01,,,,,,,,,,LYCO,false start,5,,,,,,,,,,,,,,,,,,,,,,Liam Mulgrave,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1158,7,183,111,7,7,0,3,3,3,1201,LYCO,6,2,14,-49,13,Pass,,,,,,,,,05:01,Elijah Shemory,Complete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1159,7,183,112,7,7,0,3,3,3,1201,LYCO,7,3,1,38,7,Run,,,,,,,,Berry Dumezil,05:01,,,,,Kyle Powell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1160,7,183,113,7,7,0,3,3,3,1201,LYCO,8,1,10,31,31,Pass,,,,,,,,,05:01,Elijah Shemory,Complete,Aaron Wolcott,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1161,7,183,114,13,7,6,3,3,3,996,LYCO,9,1,3,3,,XP,,,,,,,,,01:36,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,18,TD,1162,7,183,115,14,7,7,3,3,3,996,LYCO,10,1,-35,-35,,Kickoff,Ian Plankenhorn,57,8,Malik  Key,15,ALBFB,23,Cole Senior,01:36,,,,Kevin Gianoni,,,,,,ALBFB,illegal block,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,19,Fumble,1163,7,184,116,14,7,7,3,3,3,989,ALBFB,1,1,10,-11,0,Pass,,,,,,,,C. Witherite,01:29,Todd Shelley,Incomplete,Lucas Roselli,,,1,,,,LYCO,pass interference,15,,,,,,,,,,,,,,,1,,,,,,,C. Witherite,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,19,Fumble,1164,7,184,117,14,7,7,3,3,3,989,ALBFB,2,1,10,-26,6,Pass,,,,,,,,C. Witherite,01:29,Todd Shelley,Complete,,,,,,,,ALBFB,holding,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,19,Fumble,1165,7,184,118,14,7,7,3,3,3,989,ALBFB,3,1,20,-16,-1,Run,,,,,,,,Cole Senior,01:29,,,,,Todd Shelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,19,Fumble,1166,7,184,119,14,7,7,3,3,3,989,ALBFB,4,2,21,-15,-2,Run,,,,,,,,David Tomb,01:29,,,,,Kareem McCoy,,,,,,,,,,,,,ALBFB,,1,ALBFB,1,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,20,TD,1167,7,185,120,14,7,7,3,3,4,849,LYCO,1,1,10,29,11,Run,,,,,,,,Ma McWilliams,14:09,,,,,Joey Guida,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming,Albright,LYCO,ALBFB,LYCO,defer,receive,LYCO,20,TD,1168,7,185,121,14,7,7,3,3,4,849,LYCO,2,1,10,18,2,Run,,,,,,,,Eric Martin,14:09,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
